query,url,impressions,position,pillar,cluster
ai business solutions san diego,,43,25.0,ai-automation,ai-overview
craftsman foundation repair,,18,25.0,problem-intelligence,general
payment processing san diego,,15,25.0,payments,payments-overview
hvac system installation near me,,10,25.0,home-systems,hvac
mobile payment services san diego,,8,25.0,payments,payments-overview
debit card processing san diego,,8,25.0,payments,payments-overview
ai lead generation near me,,6,25.0,ai-automation,ai-overview
mobile payment service san diego,,6,25.0,payments,payments-overview
it help,,6,25.0,operator-tools,general
mobile payment processing san diego,,6,25.0,payments,payments-overview
